case;event;time;role;overspent
0;0;05.10.2016-00:00:00;0;0
0;1;05.10.2016-00:00:00;0;0
0;2;06.04.2017-13:32:10;0;0
0;3;06.04.2017-13:32:28;1;0
0;4;07.04.2017-13:38:14;0;0
0;5;07.04.2017-13:40:17;1;0
1;0;21.11.2016-00:00:00;0;0
1;1;22.12.2016-00:00:00;0;0
1;2;28.02.2017-14:42:17;0;0
1;3;28.02.2017-14:42:22;1;0
1;4;07.03.2017-13:37:27;0;0
1;5;07.03.2017-13:46:23;1;0
2;0;08.12.2016-00:00:00;0;1
2;1;08.12.2016-00:00:00;0;1
2;2;11.01.2017-20:14:49;0;1
2;3;11.01.2017-20:15:10;1;1
2;4;12.01.2017-11:54:55;0;1
2;5;12.01.2017-12:01:06;1;1
3;0;12.12.2016-00:00:00;0;0
3;1;02.01.2017-00:00:00;0;0
3;6;07.02.2017-16:08:44;0;0
4;0;01.01.2017-00:00:00;0;0
4;2;11.01.2017-12:56:01;0;0
4;7;11.01.2017-12:56:04;1;0
4;8;12.01.2017-10:56:40;2;0
4;4;19.01.2017-18:25:59;0;0
4;9;19.01.2017-18:26:12;3;0
4;4;19.01.2017-18:31:04;0;0
4;9;19.01.2017-18:31:07;3;0
4;4;19.01.2017-18:38:41;0;0
4;9;19.01.2017-18:38:45;3;0
4;5;23.01.2017-09:02:29;1;0
4;5;23.01.2017-09:04:49;1;0
4;5;23.01.2017-09:05:04;1;0
4;4;17.02.2017-10:23:41;0;0
4;9;17.02.2017-10:23:47;3;0
4;5;17.02.2017-11:32:14;1;0
4;4;10.03.2017-13:30:02;0;0
4;9;10.03.2017-13:30:39;3;0
4;4;10.03.2017-13:43:14;0;0
4;9;10.03.2017-13:43:27;3;0
4;5;13.03.2017-11:55:56;1;0
4;5;13.03.2017-11:57:18;1;0
4;4;31.03.2017-16:57:59;0;0
4;9;31.03.2017-17:01:06;3;0
4;4;31.03.2017-17:15:58;0;0
4;9;31.03.2017-17:16:10;3;0
4;5;03.04.2017-10:32:17;1;0
4;5;03.04.2017-10:33:55;1;0
4;4;13.10.2017-17:42:03;0;0
4;4;13.10.2017-18:02:08;0;0
4;9;13.10.2017-18:02:21;3;0
4;5;16.10.2017-11:39:50;1;0
4;9;16.10.2017-12:37:38;3;0
4;4;16.10.2017-12:48:18;0;0
4;9;16.10.2017-12:48:25;3;0
4;4;16.10.2017-13:03:05;0;0
4;9;16.10.2017-13:03:23;3;0
4;4;16.10.2017-13:07:24;0;0
4;9;16.10.2017-13:07:36;3;0
